image_name,predicted_count,ground_truth_count,absolute_error,squared_error
TCGA-G9-6356-01Z-00-DX1,274,442,168,28224
TCGA-DK-A2I6-01A-01-TS1,237,342,105,11025
TCGA-AR-A1AK-01Z-00-DX1,349,433,84,7056
TCGA-CH-5767-01Z-00-DX1,87,294,207,42849
TCGA-B0-5710-01Z-00-DX1,223,359,136,18496
TCGA-NH-A8F7-01A-01-TS1,246,363,117,13689
TCGA-AR-A1AS-01Z-00-DX1,418,405,13,169
TCGA-F9-A8NY-01Z-00-DX1,682,1361,679,461041
TCGA-18-5592-01Z-00-DX1,299,480,181,32761
TCGA-MH-A561-01Z-00-DX1,464,720,256,65536
TCGA-50-5931-01Z-00-DX1,381,444,63,3969
TCGA-B0-5698-01Z-00-DX1,263,357,94,8836
TCGA-21-5784-01Z-00-DX1,230,398,168,28224
TCGA-HE-7128-01Z-00-DX1,97,1074,977,954529
TCGA-G2-A2EK-01A-02-TSB,297,401,104,10816
TCGA-21-5786-01Z-00-DX1,251,440,189,35721
TCGA-XS-A8TJ-01Z-00-DX1,626,1309,683,466489
TCGA-UZ-A9PJ-01Z-00-DX1,622,1078,456,207936
TCGA-38-6178-01Z-00-DX1,340,424,84,7056
TCGA-RD-A8N9-01A-01-TS1,572,1165,593,351649
TCGA-G9-6348-01Z-00-DX1,90,390,300,90000
TCGA-KB-A93J-01A-01-TS1,620,1391,771,594441
TCGA-AY-A8YK-01A-01-TS1,198,363,165,27225
TCGA-G9-6336-01Z-00-DX1,142,448,306,93636
TCGA-E2-A1B5-01Z-00-DX1,94,328,234,54756
TCGA-FG-A87N-01Z-00-DX1,545,742,197,38809
TCGA-A7-A13F-01Z-00-DX1,232,356,124,15376
TCGA-BC-A217-01Z-00-DX1,378,757,379,143641
TCGA-HE-7129-01Z-00-DX1,410,1585,1175,1380625
TCGA-49-4488-01Z-00-DX1,282,557,275,75625
TCGA-UZ-A9PN-01Z-00-DX1,626,1207,581,337561
TCGA-HE-7130-01Z-00-DX1,518,1862,1344,1806336
TCGA-A7-A13E-01Z-00-DX1,306,314,8,64
TCGA-B0-5711-01Z-00-DX1,254,342,88,7744
TCGA-G9-6362-01Z-00-DX1,178,472,294,86436
TCGA-E2-A14V-01Z-00-DX1,257,378,121,14641
TCGA-G9-6363-01Z-00-DX1,1,354,353,124609
